item,slug,qty,where,best_by,category,notes
Sour Cream,sour-cream,250g,fridge,2026-05-25,dairy,
Quinoa,quinoa,500g,pantry,2027-07-15,grains,
Coconut Oil,coconut-oil,300g,pantry,2027-09-30,oils,
Lasagne Sheets,lasagne-sheets,500g,pantry,2027-10-15,grains,
Baking Powder,baking-powder,100g,pantry,2026-12-15,baking,
Bay Leaves,bay-leaf,20g,spice-rack,2027-12-15,spices,
Cinnamon (ground),cinnamon-ground,80g,spice-rack,2027-12-15,spices,
White Beans,white-beans,400g,pantry,2028-04-30,canned,
Lasagne Sheets,lasagne-sheets,500g,pantry,2027-10-15,grains,
Rolled Oats,oats-rolled,1kg,pantry,2027-03-15,grains,
Pancetta,pancetta,200g,fridge,2026-06-30,meat,
Lasagne Sheets,lasagne-sheets,500g,pantry,2027-10-15,grains,
Thyme (fresh),thyme-fresh,20g,fridge,2026-05-22,produce,
Penne,penne,500g,pantry,2027-09-15,grains,
Pecorino Romano,pecorino-romano,200g,fridge,2026-07-15,dairy,
Bananas,banana-ripe,5,counter,2026-05-15,produce,
Butter (salted),butter,250g,fridge,2026-08-30,dairy,
Coconut Oil,coconut-oil,300g,pantry,2027-09-30,oils,
Penne,penne,500g,pantry,2027-09-15,grains,
Coriander (ground),coriander-ground,80g,spice-rack,2027-09-15,spices,
Oregano (dried),oregano-dried,30g,spice-rack,2027-04-30,spices,
Sweet Potatoes,sweet-potato,1kg,pantry,,produce,
Mozzarella,mozzarella,250g,fridge,2026-05-29,dairy,fresh
Coconut Oil,coconut-oil,300g,pantry,2027-09-30,oils,
Chives,chives,20g,fridge,2026-05-19,produce,
Smoked Paprika,smoked-paprika,100g,spice-rack,2027-08-15,spices,
Pasta Tubes,pasta-tube,500g,pantry,2027-12-15,grains,
Ground Beef,ground-beef,500g,freezer,2026-08-30,meat,
Anchovies,anchovy,50g,pantry,2027-08-15,meat,in oil
Thyme (fresh),thyme-fresh,20g,fridge,2026-05-22,produce,
Tomatoes,tomato,500g,counter,2026-05-19,produce,
Cinnamon (ground),cinnamon-ground,80g,spice-rack,2027-12-15,spices,
Kale,kale,200g,fridge,2026-05-22,produce,
Pecorino Romano,pecorino-romano,200g,fridge,2026-07-15,dairy,
Baking Powder,baking-powder,100g,pantry,2026-12-15,baking,
Walnuts,walnut,200g,pantry,2027-08-15,asian,
Olive Oil,olive-oil,500ml,pantry,2027-01-30,oils,
Polenta,polenta,500g,pantry,2027-09-30,grains,
Walnuts,walnut,200g,pantry,2027-08-15,asian,
Tomato Paste,tomato-paste,200g,pantry,2027-08-30,canned,
Anchovies,anchovy,50g,pantry,2027-08-15,meat,in oil
Bananas,banana-ripe,5,counter,2026-05-15,produce,
Balsamic Vinegar,balsamic-vinegar,250ml,pantry,2028-04-30,sauces,
Baking Powder,baking-powder,100g,pantry,2026-12-15,baking,
Tomato Passata,tomato-passata,700g,pantry,2027-12-31,canned,
Coriander (ground),coriander-ground,80g,spice-rack,2027-09-15,spices,
Polenta,polenta,500g,pantry,2027-09-30,grains,
Balsamic Vinegar,balsamic-vinegar,250ml,pantry,2028-04-30,sauces,
Rolled Oats,oats-rolled,1kg,pantry,2027-03-15,grains,
Penne,penne,500g,pantry,2027-09-15,grains,
Carrots,carrot,1kg,fridge,2026-05-25,produce,
Rice (basmati),rice-uncooked,1kg,pantry,2027-10-15,grains,
Onions (yellow),onion,5,pantry,,produce,
Rice Noodles,rice-noodles,500g,pantry,2027-06-30,asian,
Dijon Mustard,mustard-dijon,200g,fridge,2026-12-31,sauces,
Mozzarella,mozzarella,250g,fridge,2026-05-29,dairy,fresh
Sugar (white),sugar-white,1kg,pantry,,baking,
Walnuts,walnut,200g,pantry,2027-08-15,asian,
Whole Milk,milk,1L,fridge,2026-05-20,dairy,
Fusilli,fusilli,500g,pantry,2027-09-15,grains,
Romaine Lettuce,lettuce-romaine,1,fridge,2026-05-19,produce,head
Rosemary (fresh),rosemary-fresh,20g,fridge,2026-05-22,produce,
Brown Lentils,brown-lentils,500g,pantry,2027-03-15,grains,
Carrots,carrot,1kg,fridge,2026-05-25,produce,
Spaghetti,spaghetti,500g,pantry,2027-08-30,grains,
Cilantro,cilantro,30g,fridge,2026-05-18,produce,
Vanilla Extract,vanilla-extract,100ml,spice-rack,2028-12-31,baking,
Miso Paste,miso-paste,300g,fridge,2027-12-31,asian,white
Cream (heavy),cream,250ml,fridge,2026-05-22,dairy,
